Search, Replace
(?i)^(.+)\bNotre[\s\-]Dame[\s\-]des[\s\-](\w+)\b(.*)$,\1Notre-Dame-des-\2\3
#(?i)^(.+)\bNotre[\s\-]|Dame[\s\-]d'(\w+)\b(.*)$,\1Notre-Dame-d'\2\3
(?i)^(.+)\bNotre[\s\-]Dame[\s\-]d'Alet\b(.*)$,\1Notre-Dame-d'Alet\2
(?i)^(.+)\bNotre[\s\-]Dame[\s\-]d'[Éée]sp[Éée]rance\b(.*)$,\1Notre-Dame-d'Espérance\2
(?i)^(.+)\bNotre[\s\-]Dame[\s\-]de[\s\-]Bon[\s\-]Secours\b(.*)$,\1Notre-Dame-de-Bon-Secours\2
(?i)^(.+)\bNotre[\s\-]Dame[\s\-]du[\s\-]Bon[\s\-]Secours\b(.*)$,\1Notre-Dame-du-Bon-Secours\2
(?i)^(.+)\bNotre[\s\-]Dame[\s\-]des[\s\-]Sept[\s\-]Douleurs\b(.*)$,\1Notre-Dame-des-Sept-Douleurs\2
(?i)^(.+)\bNotre[\s\-]Dame[\s\-]de[\s\-]Bonne[\s\-]Nouvelle\b(.*)$,\1Notre-Dame-de-Bonne-Nouvelle\2
(?i)^(.+)\bNotre[\s\-]Dame[\s\-]de[\s\-]Santa[\s\-]Cruz\b(.*)$,\1Notre-Dame-de-Santa-Cruz\2
(?i)^(.+)\bNotre[\s\-]Dame[\s\-]de[\s\-]la[\s\-]L[Éée]gion[\s\-]d'Honneur\b(.*)$,\1Notre-Dame-de-la-Légion-d'Honneur\2
(?i)^(.+)\bNotre[\s\-]Dame[\s\-]du[\s\-]Grand[\s\-]March[Éée]\b(.*)$,\1Notre-Dame-du-Grand-Marché\2
(?i)^(.+)\bNotre[\s\-]Dame[\s\-]de[\s\-]Bon[\s\-]Rem[Èèe]de\b(.*)$,\1Notre-Dame-de-Bon-Remède\2
(?i)^(Avenue)\sNord\b(.+)$,\1 Nord\2

(?i)^(.+)\bdu\s11\sNovembre\b(.*)$,\1du 11 Novembre\2
(?i)^(.+)\bdu\s11\sNovembre\s(19)?18\b(.*)$,\1du 11 Novembre 1918\3
(?i)^(.+)\bde\sN[Îîi]mes\b(.*)$,\1de Nîmes\2
(?i)^(.+)\bde\sNivelle\b(.*)$,\1de Nivelle\2

# O
(?i)^(.+)\bd'Or\b(.*)$,\1d'Or\2
(?i)^(.+)\bOrange\b(.*)$,\1Orange\2
(?i)^(.+)\bOranges\b(.*)$,\1Oranges\2
(?i)^(.+)\bdes\sOra?ngers\b(.*)$,\1des Orangers\2
(?i)^(.+)\bJean\sd'Ormesson\b(.*)$,\1Jean d'Ormesson\2
(?i)^(.+)\bd'Orl[Éée]ans\b(.*)$,\1d'Orléans\2

# P
(?i)^Parc\b(.*)$,Parc\1
(?i)^Parking\b(.*)$,Parking\1
(?i)^Parvis\b(.*)$,Parvis\1
(?i)^Passage\b(.*)$,Passage\1
(?i)^Passe\b(.*)$,Passe\1
(?i)^Passerelle\b(.*)$,Passerelle\1
(?i)^Patio\b(.*)$,Patio\1
(?i)^P[Éée]n[Éée]trante\b(.*)$,Pénétrante\1
(?i)^P[Éée]riph[Éée]rique\b(.*)$,Périphérique\1
(?i)^Petit\b(.+)$,Petit\1
(?i)^Piste\b(.+)$,Piste\1
(?i)^(Ancienne\s|Grande\s|Petite\s|)(Place|Pl)\b(.+)$,\1Place\3
(?i)^Place\.(.+)$,Place\1
(?i)^Grand\sPlace\b(.*)$,Grand Place\1
(?i)^Placette\b(.+)$,Placette\1
(?i)^(Grand\s|)Pont\b(.+)$,\1Pont\2
(?i)^Port\b(.*)$,Port\1
(?i)^Port\sde\sP[Êêe]che\b(.*)$,Port de Pêche\1
(?i)^Porte\b(.*)$,Porte\1
(?i)^Promenade\b(.*)$,Promenade\1

(?i)^(.+)\bLoys\sPrat\b(.*)$,\1Loys Prat\2
(?i)^(.+)\bdes?\sPal[Éée]tuviers\b(.*)$,\1des Palétuviers\2
(?i)^(.+)\bPamplemousse\b(.*)$,\1Pamplemousse\2
(?i)^(.*)\bG[Éée]n([Éée]ral)?\sPatton\b(.*)$,\1Général Patton\3
(?i)^(.+)\bdu\sPage\b(.*)$,\1du Page\2
(?i)^(.+)\bdu\sParc\b(.*)$,\1du Parc\2
(?i)^(.+)\bdes\sP[Ââa]tas\b(.*)$,\1des Pâtas\2
(?i)^(.+)\bdes\sPerdrix\b(.*)$,\1des Perdrix\2
(?i)^(.+)\bdu\sPetit\b(.*)$,\1du Petit\2
(?i)^(.+)\bdes\sPerroquets\b(.*)$,\1des Perroquets\2
(?i)^(.+)\bdu\sPhare\b(.*)$,\1du Phare\2
(?i)^(.+)\bla\sPierre\b(.*)$,\1la Pierre\2
(?i)^(.+)\bJean\sPierrot\b(.*)$,\1Jean Pierrot\2
(?i)^(.+)\bdes\sPins\b(.*)$,\1des Pins\2
(?i)^(.+)\bde\sla\sPisciculture\b(.*)$,\1de la Pisciculture\2
(?i)^(.+)\bde\sla\sPlage\b(.*)$,\1de la Plage\2
(?i)^(.+)\bde\sla\sPlaine\b(.*)$,\1de la Plaine\2
(?i)^(.+)\bdu\sPlan\b(.*)$,\1du Plan\2
(?i)^(.+)\bdu\sPlan\sInclin[Éée]\b(.*)$,\1du Plan Incliné\2
(?i)^(.+)\bdes\sPlatanes\b(.*)$,\1des Platanes\2
(?i)^(.+)\bdu\sPont\b(.*)$,\1du Pont\2
(?i)^(.+)\bdu\sPont\sCapureau\b(.*)$,\1du Pont Capureau\2
(?i)^(.+)\bdu\sPont\sdes\sHalles\b(.*)$,\1du Pont des Halles\2
(?i)^(.+)\bdu\sPont\sFaure\b(.*)$,\1du Pont Faure\2
(?i)^(.+)\bdu\sPont\sLogoden\b(.*)$,\1du Pont Logoden\2
(?i)^(.+)\bdu\sPont\sMathieu\b(.*)$,\1du Pont Mathieu\2
(?i)^(.+)\bdu\sPont\sMontaudran\b(.*)$,\1du Pont Montaudran\2
(?i)^(.+)\bdu\sPont\sRouge\b(.*)$,\1du Pont Rouge\2
(?i)^(.+)\bde\sPierre\b(.*)$,\1de Pierre\2
(?i)^(.+)\bdu\sPort\b(.*)$,\1du Port\2
(?i)^(.+)\bdu\sPuits\b(.*)$,\1du Puits\2
(?i)^(.+)\bde\sla\sPrairie\b(.*)$,\1de la Prairie\2
# (?i)^(.+)\bdes\sPoules\sd'Eau\b(.*)$,\1des Poules d'Eau\2
(?i)^(.+)\bdes\sPrimev[Èèe]re?s\b(.*)$,\1des Primevères\2

# Q
(?i)^(Quartier|Qrt)\b(.+),Quartier\2
(?i)^(Quai)\b(.+)$,Quai\2

# R
(?i)^Rampe\b(.*)$
(?i)^Raquette\b(.*)$,Raquette\1
(?i)^(R[Éée]sidence|Res)\b(.*)$,Résidence\2
(?i)^Ring\b(.*)$
(?i)^Rocade\b(.*)$
(?i)^Rond[ -]+Point\b(.*)$,Rond-Point\1
(?i)^Rd[ -]+pt\b(.*)$,Rond-Point\1
(?i)^(Ancienne\s|Grande\s|Petite\s|Vieille\s|)(Route\.|Route|Rte\.|Rte)\b(.*)$,\1Route\3
(?i)^Les\sQuatre\sRoutes\b(.*)$
(?i)^Route\sD[Éée]partementale\b(.*)$,Route Départementale\1
(?i)^Route\sD[Éée]partementale\s(Num[Éée]ro|N°|N)\b(.*)$,Route Départementale \2
(?i)^RD ?(\d+)(.*)$,Route Départementale \1\2
(?i)^Route\sForesti[Èèe]re\d(.*)$,Route Forestière\1
(?i)^Route\sNationale\b(.*)$,Route Nationale\1
(?i)^Route\sNationale\s(Num[Éée]ro|N°|N)\b(.*)$,Route Nationale \2
(?i)^RN ?(\d+)(.*)$,Route Nationale \1\2
(?i)^Rues?\b(.*)$,Rue\1
(?i)^(Basse |Grande? |Haute |Petite |Nouvelle |Vieille |)Rue\b(.*)$
(?i)^Rue\sBasse\b(.*)$,Rue Basse\1
(?i)^Rue\sHaute\b(.*)$,Rue Haute\1
(?i)^(Ruelle|RLE)\b(.*)$,Ruelle\2

(?i)^(Rue|Route)\ssans\sNom$
(?i)^Route\sD[Éée]partementale\s(No|Numéro|n°|N°|№)\b(.*)$
(?i)^(.+)\bdes\sRamboutans\b(.*)$,\1des Ramboutans\2
(?i)^(.+)\ble\sRamponneau\b(.*)$,\1le Ramponneau\2
(?i)^(.+)\bRoger[\s-]Martin\sdu\sGard\b(.*)$,\1Roger Martin du Gard\2
(?i)^(.+)\bRaymond\sPointcar[Éée]\b(.*)$,\1Raymond Poincaré\2
(?i)^(.+)\bde\sla\sR[Éée]publique\b(.*)$,\1de la République\2
(?i)^(.+)\bde\sla\sRivi[Èèe]re\b(.*)$,\1de la Rivière\2
(?i)^(.+)\bde\sla\sRoche\b(.*)$,\1de la Roche\2
(?i)^(.+)\bCharles\sde\sla\sRochefoucaud\b(.*)$,\1Charles de la Rochefoucaud\2
(?i)^(.*)\bPierre\sRonsard\b(.*),\1Pierre Ronsard\2
(?i)^(.*)\bPierre\sde\sRonsard\b(.*),\1Pierre de Ronsard\2
(?i)^(.*)\bJean[\s-]Jacques\sRousseau\b(.*),\1Jean-Jacques Rousseau\2
(?i)^(.+)\bdu\sRuisseau\b(.*)$,\1du Ruisseau\2
(?i)^(.+)\bau\sRenard\b(.*)$,\1au Renard\2
(?i)^(.+)\bAntoine\sRouget\sde\sl’Isle\b(.*)$

# S
(?i)^(Grande\s|)Sente\b(.*)$
(?i)^Sentier\b(.*)$
(?i)^(Petit\s)?Sentier\b(.*)$,\1Sentier\2
(?i)^Square\b(.*)$,Square\1
(?i)^Sortie\b(.*)$

(?i)^(.+)\bSainte[\s-]+Anne\b(.*)$,\1Sainte-Anne\2
(?i)^(.+)\bSaint[\s-]+Antoine\b(.*)$,\1Saint-Antoine\2
(?i)^(.+)\bSainte[\s-]+Barbes\b(.*)$,\1Sainte-Barbes\2
(?i)^(.+)\bSainte[\s-]+C[Éée]cile\b(.*)$,\1Sainte-Cécile\2
(?i)^(.+)\bSaint[\s-]+Chamond\b(.*)$,\1Saint-Chamond\2
(?i)^(.+)\bSainte[\s-]+Croix\b(.*)$,\1Sainte-Croix\2
(?i)^(.+)\bSaint[\s-]+Denis\b(.*)$,\1Saint-Denis\2
(?i)^(.+)\bSaint[\s-]+[Éée]tienne\b(.*)$,\1Saint-Étienne\2
(?i)^(.+)\bSaint[\s-]+[Éée]xup[Éée]ry\b(.*)$,\1Saint-Exupéry\2
(?i)^(.+)\bSaint[\s-]+Genis\b(.*)$,\1Saint-Genis\2
(?i)^(.+)\bSaint[\s-]+Georges\b(.*)$,\1Saint-Georges\2
(?i)^(.+)\bSaint[\s-]+Germain\b(.*)$,\1Saint-Germain\2
(?i)^(.+)\bSaint[\s-]+Jacques\b(.*)$,\1Saint-Jacques\2
(?i)^(.+)\bSaint[\s-]+Jean\b(.*)$,\1Saint-Jean\2
(?i)^(.+)\bSaint[\s-]+Jean[\s-]Baptiste\b(.*)$,\1Saint-Jean-Baptiste\2
(?i)^(.+)\bSaint[\s-]+Joseph\b(.*)$,\1Saint-Joseph\2
(?i)^(.+)\bSaint[\s-]+Julien\b(.*)$,\1Saint-Julien\2
(?i)^(.+)\bSaint[\s-]+L[Éée]ger\b(.*)$,\1Saint-Léger\2
(?i)^(.+)\bSaint[\s-]+Louis\b(.*)$,\1Saint-Louis\2
(?i)^(.+)\bSaint[\s-]+Marc\b(.*)$,\1Saint-Marc\2
(?i)^(.+)\bSainte[\s-]+Marguerite\b(.*)$,\1Sainte-Marguerite\2
(?i)^(.+)\bSaint[\s-]+Martin\b(.*)$,\1Saint-Martin\2
(?i)^(.+)\bSaint[\s-]+Nizier\b(.*)$,\1Saint-Nizier\2
(?i)^(.+)\bSaint[\s-]+R[Éée]my\b(.*)$,\1Saint-Rémy\2
(?i)^(.+)\bSaint[\s-]+Sauveur\b(.*)$,\1Saint-Sauveur\2
(?i)^(.*)\b(Saint|St)(e?)[\s-](.*),\1Saint\3-\4

(?i)^(.+)\bde\sla\sSabli[Èèe]re\b(.*)$,\1de la Sablière\2
(?i)^(.+)\bdes\sSapins\b(.*)$,\1des Sapins\2
(?i)^(.+)\b[Ààa]\sScie\b(.*)$,\1à Scie\2
(?i)^(.+)\bdu\sSeux\b(.*)$,\1du Seux\2
(?i)^(.+)\bdu\sSol\b(.*)$,\1du Sol\2
(?i)^(.+)\bdu\sSous[-\s]bois\b(.*)$,\1du Sous-bois\2

(?i)^(.+)\bGeorges?\sSand\b\b(.*)$,\1George Sand\2

# T
(?i)^Terrasse\b(.*)$,Terrasse\1
(?i)^Tranch[Éée]e\b(.*)$,Tranchée\1
(?i)^Traverse\b(.*)$,Traverse\1
(?i)^Traversi[Èèe]re\b(.*)$,Traversière\1
(?i)^Tube\b(.*)$,Tube\1
(?i)^Tunnel\b(.*)$,Tunnel\1

(?i)^(.+)\bFran[çc]ois\sToullec\b(.*)$,\1François Toullec\2
(?i)^(.+)\bElsa\sTriolet\b(.*)$,\1Elsa Triolet\2

(?i)^(.+)\bde\sla\sTable\b(.*)$,\1de la Table\2
(?i)^(.+)\bdu\sT[Éée]l[Éée]graphe\b(.*)$,\1du Télégraphe\2
(?i)^(.+)\bdu\sTemple\b(.*)$,\1du Temple\2
(?i)^(.+)\bdu\sTemps\b(.*)$,\1du Temps\2
(?i)^(.+)\bdu\sTemps\sLibre\b(.*)$,\1du Temps Libre\2
(?i)^(.+)\bdes\sTerreaux\b(.*)$,\1des Terreaux\2
(?i)^(.+)\bdu\sTinal\b(.*)$,\1du Tinal\2
(?i)^(.+)\bde\sla\sTour\b(.*)$,\1de la Tour\2
(?i)^(.+)\bLouise[\s-][Éée]milie\sde\sLa\sTour\sd'Auvergne(.*)$,\1Louise-Émilie de La Tour d'Auvergne\2
(?i)^(.+)\bde\sla\sTour\sBoileau\b(.*)$,\1de la Tour Boileau\2
(?i)^(.+)\bGeorges\sde\sLa\sTour\b(.*)$,\1Georges de La Tour\2
(?i)^(.+)\bQuentin\sde\sLa\sTour\b(.*)$,\1Quentin de La Tour\2
(?i)^(.+)\bMaurice[\s-]Quentin\sde\sLa\sTour\b(.*)$,\1Maurice-Quentin de La Tour\2
(?i)^(.+)\bdes\sTournavelles\b(.*)$,\1des Tournavelles\2
(?i)^(.+)\bles\sTournesols\b(.*)$,\1les Tournesols\2
(?i)^(.+)\bde\sla\sTreille\b(.*)$,\1de la Treille\2
(?i)^(.+)\bde\sla\sTrinit[Éée]\b(.*)$,\1de la Trinité\2

# U

# V
(?i)^Venelle\b(.*)$,Venelle\1
(?i)^Voie\b(.*)$,Voie\1
(?i)^VC\b(.*)$,Voie Communale\1
(?i)^Voie(|\sCommunale|\sRurale)\sDite\sde\b(.+)$,Voie de\2
(?i)^Voie(|\sCommunale|\sRurale)\sDite\sdu\b(.+)$,Voie du\2
(?i)^Voie(|\sCommunale|\sRurale)\sDite\sdes\b(.+)$,Voie des\2

(?i)^Voie\sVerte\b(.*)$,Voie Verte\1

# r'^[Vv]oie [Cc]ommunale (No|Numéro|n°|N°|№)',
# r"^(.*)\bVoie Ferr[èe]e\Z(.*)$",
(?i)^(.+)\bde\sla\sVall[Éée]e\b(.*),\1de la Vallée\2
(?i)^(.+)\bde\sla\sVau\b(.*),\1de la Vau\2
(?i)^(.+)\bVelpeau\b(.*)$,\1Velpeau\2
(?i)^(.+)\bPaul[\s-][Éée]mile\sVictor\b(.*)$,\1Paul-Émile Victor\2
(?i)^(.+)\bla\sVille\b(.*)$,\1la Ville\2
(?i)^(.+)\bde\sla\sVigne\b(.*)$,\1de la Vigne\2
(?i)^(.+)\bde\nla\nVi[Èèe]rge\b(.*)$,\1de la Vierge\2
(?i)^(.+)\bdu\sVerger\b(.*)$,\1du Verger\2
(?i)^(.+)\bdu\sPetit\sVessin\b(.*)$,\1du Petit Vessin\2
(?i)^(.+)\bGeorges\sVilliers\sde\sl’Isle-Adam\b(.*)$
(?i)^(.+)\b(Dr|Docteur)\sRaymond\sVerg[Èèe]s\b(.*)$,\1Docteur Raymond Vergès\3

# W
(?i)^(.+)\bdu\sWagonnage\b(.*),\1du Wagonnage\2

# Z
(?i)^Z[\. ]*A[\. ]*E?\.?\b(.*)$
(?i)^Z[\. ]*ACE?\.?\b(.*)$
(?i)^Z[\. ]*C\.?\b(.*)$
(?i)^Z[\. ]*I\.?\b(.*)$
(?i)^Zone\sIndustriel(le)?\b(.*)$,Zone Industrielle\2
(?i)^Zone\sArtisanale\b(.*)$,Zone Artisanale\1
(?i)^Zone\sCommerciale\b(.*)$,Zone Commerciale\1
(?i)^Zone\sd'Activit[Ééèe]\b(.*)$,Zone d'Activité\1
(?i)^Zone\sd'Activit[Ééèe]s\b(.*)$,Zone d'Activités\1

# Numérique
^\d+\b(.*)

# Abréviation
^(.+)\s[A-Z]+\.                # Abréviation
^\w+\.                         # Abréviation sur 1er mot

^(.*[^«]) ([^»].*)$,\1 \2
^( |\s)+(.*)$,\2
^(.*)( |\s)+$,\1
^(.*)\s\s(.*)$,\1 \2
